,NAME_LONG,2015,2016,2017,2018,2019
,Yemen,-1,-1,-1,-1,-1
,Zambia,-1,-1,-1,-1,-1
,Zimbabwe,-1,-1,-1,-1,-1
60,Suriname,19.894627207,20.615093403,21.454897613,20.301857353,20.332057555
78,Liberia,14.684666277,12.43888564,12.302516968,12.816001778,13.35642625
65,Gabon,1.932490551,2.16863073,3.319010754,3.27061241,3.288135567
61,Brazil,2.675532645,2.362156663,3.017397815,2.826996677,2.971228632
71,Indonesia,2.129113261,2.062443797,2.233610319,2.390732895,2.072595331
13,United States,2.022879839,2.352384798,2.132097672,2.12429038,1.958575018
87,China,1.363376642,1.369310791,1.371558308,1.360738212,1.374292675
123,Russia,1.02099178,1.204095371,1.346420166,1.149796311,1.222153346
119,Canada,0.782471055,0.860428008,0.852251654,0.875726053,0.852038889
21,Peru,0.629794678,0.591315363,0.576409992,0.630835682,0.587000753
74,Democratic Republic of the Congo,0.299574844,0.313978325,0.332749612,0.34030206,0.34453666
108,Colombia,0.269815151,0.296867386,0.314103701,0.294909839,0.302125956
100,Japan,0.232311327,0.228437433,0.228049122,0.22133137,0.225291493
76,Vietnam,0.227319404,0.220890162,0.220010867,0.22601487,0.223726885
43,Guinea,0.172987283,0.181788325,0.190642037,0.202132873,0.223159155
2,Sierra Leone,0.154544154,0.169845472,0.182893182,0.201293583,0.220829891
53,Bolivia,0.219086537,0.214369965,0.184963231,0.218421729,0.208359809
125,India,0.162446382,0.174792943,0.181385525,0.186202034,0.190866076
33,New Caledonia,0.141327115,0.178956065,0.196878335,0.212240803,0.186452846
70,Argentina,0.155700166,0.156066848,0.173854765,0.140631232,0.184145036
6,Mexico,0.14473229,0.163941266,0.159127906,0.152411248,0.15314874
25,Australia,0.196674354,0.179113781,0.271819473,0.179512101,0.147140904
137,Philippines,0.136053075,0.132084374,0.144747373,0.143076255,0.14290063
110,Paraguay,0.120186095,0.12311821,0.131811406,0.133907435,0.122021027
99,Myanmar,0.119451057,0.117437055,0.121753775,0.126582786,0.121028609
131,Venezuela,0.099513124,0.090322319,0.083086884,0.109744748,0.093019125
69,France,0.08707116,0.063598235,0.082126202,0.074046661,0.082430419
109,Angola,0.046467407,0.054600769,0.05811162,0.06729726,0.068622706
86,Papua New Guinea,0.065416875,0.06471613,0.066220108,0.067842324,0.06805071
146,Ecuador,0.07577386,0.058116031,0.057024433,0.061664276,0.060323511
98,Sweden,0,0,0,0.027196287,0.058365949
107,Cameroon,0.053170368,0.057179067,0.052768204,0.054380878,0.054918396
122,Nepal,0.046075347,0.042742931,0.04860729,0.050071483,0.053028225
84,Thailand,0.051521429,0.057633598,0.060094026,0.059664144,0.052901828
47,Madagascar,0.044447164,0.045506777,0.042803641,0.046830365,0.049017102
111,Mozambique,0,0.036176098,0.036666352,0.042326978,0.043704262
15,Italy,0.042723465,0.043825928,0.039031598,0.03982741,0.038817289
117,Bangladesh,0.035786347,0.035098979,0.037849976,0.038104911,0.038327323
83,Romania,0.023368676,0.02633092,0.03351306,0.039650409,0.038120741
85,Turkey,0.042954221,0.040094744,0.040534547,0.038092071,0.037206586
44,Sri Lanka,0.038531716,0.035628467,0.019728576,0.032004353,0.036988027
57,Ukraine,0.028563341,0.030892104,0.028892671,0.034151505,0.035684864
139,United Republic of Tanzania,0.028776758,0.030734174,0.033352422,0.035428916,0.033414018
34,Germany,0,0,0,0.026475821,0.029990644
115,Zambia,0.037340472,0.040272261,0.050708424,0.034564548,0.02987171
67,Ghana,0.01808753,0.018675711,0.021268971,0.023906614,0.029483103
143,South Korea,0.033270022,0.032353263,0.030566601,0.03007625,0.029101433
35,Nigeria,0.022252133,0.025551808,0.024495295,0.025497343,0.027736536
22,Spain,0.026744982,0.028948438,0.021431308,0.029155276,0.024801177
48,Central African Republic,0.022112083,0.025376085,0.024902486,0.024901193,0.024477755
82,Bhutan,0.038778848,0.038835176,0.042798936,0.027995678,0.022653868
9,North Korea,0.017510166,0.019066133,0.018312354,0.015671708,0.021603452
41,Dominican Republic,0.020165245,0.018855349,0.020407597,0.021695152,0.020845272
150,South Africa,0.018731451,0.015589908,0.02904818,0.023355228,0.020604983
149,Finland,0,0,0,0.010269295,0.018726613
63,Cambodia,0.014579605,0.015869491,0.016880631,0.018120374,0.017759937
128,Bulgaria,0.011740716,0.01197614,0.013174893,0.014328532,0.01570591
18,Poland,0,0,0,0.014511674,0.0156437
153,Austria,0.012938912,0.015904567,0.013700568,0.013617413,0.015203954
148,Norway,0.016042031,0.009996087,0.012908377,0.004435148,0.014801004
113,Haiti,0.015019828,0.014630008,0.015425869,0.015294299,0.014633386
134,Pakistan,0.012200331,0.012597124,0.013070111,0.011583395,0.01170253
56,Mali,0.00623942,0.007611994,0.008580928,0.009273799,0.009553847
105,Bosnia and Herzegovina,0.006178206,0.009206492,0.006197813,0.009736227,0.009330037
92,Croatia,0,0,0,0.008607382,0.009156458
12,Portugal,0.010781103,0.009379813,0.008966906,0.008325972,0.008751524
140,Greece,0.011230875,0.010916023,0.010027895,0.008129939,0.007918856
36,Slovakia,0,0,0,0.007818629,0.007753171
147,Hungary,0.006567443,0.007868902,0.0065918,0.007238279,0.007457836
46,Malawi,0.00575712,0.004948299,0.007258303,0.005709027,0.00706199
11,Latvia,0,0,0,0.004034562,0.00666489
39,Belarus,0.005850643,0.005747049,0.006180891,0.005508538,0.006344487
135,Uruguay,0.007033211,0.005917626,0.006431964,0.003558633,0.006221083
77,Uganda,0.00470979,0.004154511,0.004610837,0.00569028,0.006001914
93,Guatemala,0.005512518,0.005645662,0.005789155,0.005865955,0.005588955
54,Kenya,0.005555939,0.00485468,0.004556655,0.005919032,0.005446163
127,Cuba,0.005609747,0.006570842,0.005550664,0.005735976,0.004973439
136,Benin,0.003585451,0.003992583,0.004174758,0.004818653,0.004935236
114,Mongolia,0.002332062,0.005274083,0.002611118,0.004930294,0.004649868
51,Iran,0.00386125,0.004799526,0.003934661,0.003869833,0.004570297
138,Lithuania,0,0,0,0.003011337,0.004052048
8,Switzerland,0.003304342,0.002746444,0.003583104,0.003334073,0.003467149
132,Honduras,0.003624314,0.003510132,0.003821211,0.003927496,0.003311845
130,Kazakhstan,0.003779376,0.004093747,0.004081598,0.003887792,0.003303682
30,Estonia,0,0,0,0.00162401,0.003041979
145,Slovenia,0,0,0,0.00257057,0.00271464
42,Kyrgyzstan,0.002715774,0.002655228,0.002554774,0.002663494,0.002672768
68,Panama,0.001962897,0.002292704,0.002207527,0.002442423,0.00252675
88,Belgium,0,0,0,0.00218431,0.002496892
103,Togo,0.002113663,0.002176507,0.002247203,0.002330877,0.002391979
20,Algeria,0.001632436,0.001495446,0.001472651,0.002351133,0.002278694
152,Morocco,0.004581061,0.001619133,0.004036502,0.004122439,0.002269977
16,Afghanistan,0.00202662,0.001952212,0.001777715,0.001466507,0.001932517
126,Nicaragua,0.001313991,0.001649285,0.001649264,0.001650826,0.001727408
79,Chad,0.001449626,0.001716951,0.001616023,0.001706839,0.001726433
50,Zimbabwe,0.001904114,0.00157434,0.004206067,0.00438131,0.001605198
17,Georgia,0.001458526,0.001740021,0.001133349,0.00141887,0.001449771
72,Azerbaijan,0.001068807,0.001170671,0.001164517,0.001294697,0.001384241
14,El Salvador,0.001229212,0.001557157,0.001526946,0.001160123,0.001331571
141,Denmark,0,0,0,0.000742531,0.001307352
133,Egypt,0.001426224,0.001422828,0.001373374,0.00100633,0.001247155
106,Ireland,0,0,0,0.000849682,0.001040662
45,Tunisia,0.000538006,0.000535737,0.000596316,0.000594378,0.000810062
75,Trinidad and Tobago,0.000766385,0.000779037,0.000779104,0.000676331,0.000766605
116,Burkina Faso,0.000629658,0.000698302,0.000651478,0.000722734,0.00074273
102,Belize,0.000598365,0.000710074,0.000955941,0.000805991,0.000625699
95,Namibia,0.0007399,0.000598901,0.00086261,0.000733657,0.000573289
101,Fiji,0.000438048,0.000566216,0.000597263,0.000492464,0.000424204
32,Rwanda,0.000278229,0.000288018,0.000278355,0.000317018,0.000327067
144,Ethiopia,0.000233066,0.000226703,0.000251649,0.000286371,0.00028432
104,Lebanon,0.000256537,0.000237798,0.000235517,0.000225557,0.000238691
124,Somalia,0.00048002,0.000250839,0.000320006,0.000419242,0.000237393
118,Burundi,8.4432E-05,0.00016262,0.000132449,0.000163954,0.000210385
90,Iraq,0.000151794,0.000184163,0.000179484,9.803E-05,0.000201113
49,Tajikistan,0.000193404,0.000199436,0.000198177,0.000179474,0.000190712
55,Uzbekistan,0,0.000210699,0.000182614,0.000159424,0.000179588
89,Botswana,5.8745E-05,0.000233118,0.000157051,0.00033109,9.8823E-05
73,Jamaica,0.000101231,0.000100687,0.000108515,9.2987E-05,8.8455E-05
38,Mauritania,4.895E-05,4.4202E-05,6.0568E-05,6.2531E-05,7.2988E-05
62,Saudi Arabia,6.8947E-05,6.0547E-05,5.8129E-05,4.7886E-05,5.1034E-05
94,Montenegro,4.8398E-05,5.0332E-05,5.1644E-05,5.2077E-05,4.9782E-05
120,Gambia,0.000118765,8.8991E-05,5.6652E-05,4.8798E-05,4.3201E-05
29,Yemen,3.6693E-05,2.9066E-05,2.9078E-05,2.7182E-05,3.0918E-05
0,Israel,3.3081E-05,3.1318E-05,2.0031E-05,1.8261E-05,2.0322E-05
91,Libya,2.2906E-05,2.8318E-05,1.7702E-05,2.2264E-05,1.5022E-05
27,Puerto Rico,2.6067E-05,1.2564E-05,1.0695E-05,1.5789E-05,1.2589E-05
81,Oman,1.9282E-05,1.122E-05,1.1316E-05,1.2443E-05,1.2101E-05
58,Eritrea,5.305E-06,5.599E-06,5.595E-06,5.673E-06,5.76E-06
59,Turkmenistan,5.67E-06,6.458E-06,3.813E-06,3.311E-06,4.66E-06
10,Jordan,1.955E-06,2.424E-06,1.913E-06,1.288E-06,1.833E-06
121,Niger,1.906E-06,2.036E-06,2.014E-06,1.584E-06,1.73E-06
52,Kuwait,5.94E-07,3.01E-07,3.62E-07,2.62E-07,7.25E-07
96,Lesotho,1.171E-06,3.53E-07,2.689E-06,1.731E-06,3.86E-07
28,Qatar,1.3E-08,8E-09,8E-09,2E-08,6E-09
151,Albania,0,0,0,0,0
112,Armenia,0,0,0,0,0
66,Chile,0,0,0,0,0
26,Costa Rica,0,0,0,0,0
7,Cyprus,0,0,0,3.5098E-05,0
19,Djibouti,6E-09,5E-09,2E-09,2E-09,0
64,Equatorial Guinea,0,0,0,0,0
97,Guyana,0,0,0,0,0
3,Iceland,0,0,0,0,0
5,Luxembourg,0,0,0,0,0
24,Malaysia,0,0,0,0,0
31,Malta,0,0,0,0,0
37,Netherlands,0,0,0,0,0
129,New Zealand,0,0,0,0,0
142,Senegal,0,0,0,0,0
4,South Sudan,0,0,0,0,0
40,Sudan,0,0,0,0,0
23,Syria,0,0,0,0,0
80,United Arab Emirates,0,0,0,0,0
1,United Kingdom,0,0,0,0,0
